run,epoch,iter,labelChanged
1,1,192,true
1,1,193,true
1,1,194,true
1,1,195,true
1,1,196,true
1,1,197,true
1,1,198,true
1,1,199,true
1,1,200,true
1,1,201,true
1,1,202,true
1,1,203,true
1,1,204,true
1,1,205,true
1,1,206,true
1,1,207,true
1,1,208,true
1,1,209,true
1,1,210,true
1,1,211,true
1,1,212,true
1,1,213,true
1,1,214,true
1,1,215,true
1,1,216,true
1,1,217,true
1,1,218,true
1,1,219,true
1,1,220,true
1,1,221,true
1,1,222,true
1,1,223,true
1,1,224,true
1,1,225,true
1,1,226,true
1,1,227,true
1,1,228,true
1,1,229,true
1,1,230,true
1,1,231,true
1,1,232,true
1,1,233,true
1,1,234,true
1,1,235,true
1,1,236,true
1,1,237,true
1,1,238,true
1,1,239,true
1,1,240,true
1,1,241,true
1,1,242,true
1,1,243,true
1,1,244,true
1,1,245,true
1,1,246,true
1,1,247,true
1,1,248,true
1,1,249,true
1,1,250,true
1,1,251,true
1,1,252,true
1,1,253,true
1,1,254,true
1,1,255,true
1,1,256,true
1,1,257,true
1,1,258,true
1,1,259,true
1,1,260,true
1,1,261,true
1,1,262,true
1,1,263,true
1,1,264,true
1,1,265,true
1,1,266,true
1,1,267,true
1,1,268,true
1,1,269,true
1,1,270,true
1,1,271,true
1,1,272,true
1,1,273,true
1,1,274,true
1,1,275,true
1,1,276,true
1,1,277,true
1,1,278,true
1,1,279,true
1,1,280,true
1,1,281,true
1,1,282,true
1,1,283,true
1,1,284,true
1,1,285,true
1,1,286,true
1,1,287,true
1,1,288,true
1,1,289,true
1,1,290,true
1,1,291,true
1,1,292,true
1,1,293,true
1,1,294,true
1,1,295,true
1,1,296,true
1,1,297,true
1,1,298,true
1,1,299,true
1,1,300,true
1,1,301,true
1,1,302,true
1,1,303,true
1,1,304,true
1,1,305,true
1,1,306,true
1,1,307,true
1,1,308,true
1,1,309,true
1,1,310,true
1,1,311,true
1,1,312,true
1,1,313,true
1,1,314,true
1,1,315,true
1,1,316,true
1,1,317,true
1,1,318,true
1,1,319,true
1,1,320,true
1,1,321,true
1,1,322,true
1,1,323,true
1,1,324,true
1,1,325,true
1,1,326,true
1,1,327,true
1,1,328,true
1,1,329,true
1,1,330,true
1,1,331,true
1,1,332,true
1,1,333,true
1,1,334,true
1,1,335,true
1,1,336,true
1,1,337,true
1,1,338,true
1,1,339,true
1,1,340,true
1,1,341,true
1,1,342,true
1,1,343,true
1,1,344,true
1,1,345,true
1,1,346,true
1,1,347,true
1,1,348,true
1,1,349,true
1,1,350,true
1,1,351,true
1,1,352,true
1,1,353,true
1,1,354,true
1,1,355,true
1,1,356,true
1,1,357,true
1,1,358,true
1,1,359,true
1,1,360,true
1,1,361,true
1,1,362,true
1,1,363,true
1,1,364,true
1,1,365,true
1,1,366,true
1,1,367,true
1,1,368,true
1,1,369,true
1,1,370,true
1,1,371,true
1,1,372,true
1,1,373,true
1,1,374,true
1,1,375,true
1,1,376,true
1,1,377,true
1,1,378,true
1,1,379,true
1,1,380,true
1,1,381,true
1,1,382,true
1,1,383,true
1,1,384,true
1,1,385,true
1,1,386,true
1,1,387,true
1,1,388,true
1,1,389,true
1,1,390,true
1,1,391,true
1,1,392,true
1,1,393,true
1,1,394,true
1,1,395,true
1,1,396,true
1,1,397,true
1,1,398,true
1,1,399,true
1,1,400,true
1,1,401,true
1,1,402,true
1,1,403,true
1,1,404,true
1,1,405,true
1,1,406,true
1,1,407,true
1,1,408,true
1,1,409,true
1,1,410,true
1,1,411,true
1,1,412,true
1,1,413,true
1,1,414,true
1,1,415,true
1,1,416,true
1,1,417,true
1,1,418,true
1,1,419,true
1,1,420,true
1,1,421,true
1,1,422,true
1,1,423,true
1,1,424,true
1,1,425,true
1,1,426,true
1,1,427,true
1,1,428,true
1,1,429,true
1,1,430,true
1,1,431,true
1,1,432,true
1,1,433,true
1,1,434,true
1,1,435,true
1,1,436,true
1,1,437,true
1,1,438,true
1,1,439,true
1,1,440,true
1,1,441,true
1,1,442,true
1,1,443,true
1,1,444,true
1,1,445,true
1,1,446,true
1,1,447,true
1,1,448,true
1,1,449,true
1,1,450,true
1,1,451,true
1,1,452,true
1,1,453,true
1,1,454,true
1,1,455,true
1,1,456,true
1,1,457,true
1,1,458,true
1,1,459,true
1,1,460,true
1,1,461,true
1,1,462,true
1,1,463,true
1,1,464,true
1,1,465,true
1,1,466,true
1,1,467,true
1,1,468,true
1,1,469,true
1,1,470,true
1,1,471,true
1,1,472,true
1,1,473,true
1,1,474,true
1,1,475,true
1,1,476,true
1,1,477,true
1,1,478,true
1,1,479,true
1,1,480,true
1,1,481,true
1,1,482,true
1,1,483,true
1,1,484,true
1,1,485,true
1,1,486,true
1,1,487,true
1,1,488,true
1,1,489,true
1,1,490,true
1,1,491,true
1,1,492,true
1,1,493,true
1,1,494,true
1,1,495,true
1,1,496,true
1,1,497,true
1,1,498,true
1,1,499,true
1,1,500,true
1,1,501,true
1,1,502,true
1,1,503,true
1,1,504,true
1,1,505,true
1,1,506,true
1,1,507,true
1,1,508,true
1,1,509,true
1,1,510,true
1,1,511,true
1,1,512,true
1,1,513,true
1,1,514,true
1,1,515,true
1,1,516,true
1,1,517,true
1,1,518,true
1,1,519,true
1,1,520,true
1,1,521,true
1,1,522,true
1,1,523,true
1,1,524,true
1,1,525,true
1,1,526,true
1,1,527,true
1,1,528,true
1,1,529,true
1,1,530,true
1,1,531,true
1,1,532,true
1,1,533,true
1,1,534,true
1,1,535,true
1,1,536,true
1,1,537,true
1,1,538,true
1,1,539,true
1,1,540,true
1,1,541,true
1,1,542,true
1,1,543,true
1,1,544,true
1,1,545,true
1,1,546,true
1,1,547,true
1,1,548,true
1,1,549,true
1,1,550,true
1,1,551,true
1,1,552,true
1,1,553,true
1,1,554,true
1,1,555,true
1,1,556,true
1,1,557,true
1,1,558,true
1,1,559,true
1,1,560,true
1,1,561,true
1,1,562,true
1,1,563,true
1,1,564,true
1,1,565,true
1,1,566,true
1,1,567,true
1,1,568,true
1,1,569,true
1,1,570,true
1,1,571,true
1,1,572,true
1,1,573,true
1,1,574,true
1,1,575,true
1,1,576,true
1,1,577,true
1,1,578,true
1,1,579,true
1,1,580,true
1,1,581,true
1,1,582,true
1,1,583,true
1,1,584,true
1,1,585,true
1,1,586,true
1,1,587,true
1,1,588,true
1,1,589,true
1,1,590,true
1,1,591,true
1,1,592,true
1,1,593,true
1,1,594,true
1,1,595,true
1,1,596,true
1,1,597,true
1,1,598,true
1,1,599,true
1,1,600,true
1,1,601,true
1,1,602,true
1,1,603,true
1,1,604,true
1,1,605,true
1,1,606,true
1,1,607,true
1,1,608,true
1,1,609,true
1,1,610,true
1,1,611,true
1,1,612,true
1,1,613,true
1,1,614,true
1,1,615,true
1,1,616,true
1,1,617,true
1,1,618,true
1,1,619,true
1,1,620,true
1,1,621,true
1,1,622,true
1,1,623,true
1,1,624,true
1,1,625,true
1,1,626,true
1,1,627,true
1,1,628,true
1,1,629,true
1,1,630,true
1,1,631,true
1,1,632,true
1,1,633,true
1,1,634,true
1,1,635,true
1,1,636,true
1,1,637,true
1,1,638,true
1,1,639,true
1,1,640,true
1,1,641,true
1,1,642,true
1,1,643,true
1,1,644,true
1,1,645,true
1,1,646,true
1,1,647,true
1,1,648,true
1,1,649,true
1,1,650,true
1,1,651,true
1,1,652,true
1,1,653,true
1,1,654,true
1,1,655,true
1,1,656,true
1,1,657,true
1,1,658,true
1,1,659,true
1,1,660,true
1,1,661,true
1,1,662,true
1,1,663,true
1,1,664,true
1,1,665,true
1,1,666,true
1,1,667,true
1,1,668,true
1,1,669,true
1,1,670,true
1,1,671,true
1,1,672,true
1,1,673,true
1,1,674,true
1,1,675,true
1,1,676,true
1,1,677,true
1,1,678,true
1,1,679,true
1,1,680,true
1,1,681,true
1,1,682,true
1,1,683,true
1,1,684,true
1,1,685,true
1,1,686,true
1,1,687,true
1,1,688,true
1,1,689,true
1,1,690,true
1,1,691,true
1,1,692,true
1,1,693,true
1,1,694,true
1,1,695,true
1,1,696,true
1,1,697,true
1,1,698,true
1,1,699,true
1,1,700,true
1,1,701,true
1,1,702,true
1,1,703,true
1,1,704,true
1,1,705,true
1,1,706,true
1,1,707,true
1,1,708,true
1,1,709,true
1,1,710,true
1,1,711,true
1,1,712,true
1,1,713,true
1,1,714,true
1,1,715,true
1,1,716,true
1,1,717,true
1,1,718,true
1,1,719,true
1,1,720,true
1,1,721,true
1,1,722,true
1,1,723,true
1,1,724,true
1,1,725,true
1,1,726,true
1,1,727,true
1,1,728,true
1,1,729,true
1,1,730,true
1,1,731,true
1,1,732,true
1,1,733,true
1,1,734,true
1,1,735,true
1,1,736,true
1,1,737,true
1,1,738,true
1,1,739,true
1,1,740,true
1,1,741,true
1,1,742,true
1,1,743,true
1,1,744,true
1,1,745,true
1,1,746,true
1,1,747,true
1,1,748,true
1,1,749,true
1,1,750,true
1,1,751,true
1,1,752,true
1,1,753,true
1,1,754,true
1,1,755,true
1,1,756,true
1,1,757,true
1,1,758,true
1,1,759,true
1,1,760,true
1,1,761,true
1,1,762,true
1,1,763,true
1,1,764,true
1,1,765,true
1,1,766,true
1,1,767,true
1,1,768,true
1,1,769,true
1,1,770,true
1,1,771,true
1,1,772,true
1,1,773,true
1,1,774,true
1,1,775,true
1,1,776,true
1,1,777,true
1,1,778,true
1,1,779,true
1,1,780,true
1,1,781,true
1,1,782,true
1,1,783,true
1,1,784,true
1,1,785,true
1,1,786,true
1,1,787,true
1,1,788,true
1,1,789,true
1,1,790,true
1,1,791,true
1,1,792,true
1,1,793,true
1,1,794,true
1,1,795,true
1,1,796,true
1,1,797,true
1,1,798,true
1,1,799,true
1,1,800,true
1,1,801,true
1,1,802,true
1,1,803,true
1,1,804,true
1,1,805,true
1,1,806,true
1,1,807,true
1,1,808,true
1,1,809,true
1,1,810,true
1,1,811,true
1,1,812,true
1,1,813,true
1,1,814,true
1,1,815,true
1,1,816,true
1,1,817,true
1,1,818,true
1,1,819,true
1,1,820,true
1,1,821,true
1,1,822,true
1,1,823,true
1,1,824,true
1,1,825,true
1,1,826,true
1,1,827,true
1,1,828,true
1,1,829,true
1,1,830,true
1,1,831,true
1,1,832,true
1,1,833,true
1,1,834,true
1,1,835,true
1,1,836,true
1,1,837,true
1,1,838,true
1,1,839,true
1,1,840,true
1,1,841,true
1,1,842,true
1,1,843,true
1,1,844,true
1,1,845,true
1,1,846,true
1,1,847,true
1,1,848,true
1,1,849,true
1,1,850,true
1,1,851,true
1,1,852,true
1,1,853,true
1,1,854,true
1,1,855,true
1,1,856,true
1,1,857,true
1,1,858,true
1,1,859,true
1,1,860,true
1,1,861,true
1,1,862,true
1,1,863,true
1,1,864,true
1,1,865,true
1,1,866,true
1,1,867,true
1,1,868,true
1,1,869,true
1,1,870,true
1,1,871,true
1,1,872,true
1,1,873,true
1,1,874,true
1,1,875,true
1,1,876,true
1,1,877,true
1,1,878,true
1,1,879,true
1,1,880,true
1,1,881,true
1,1,882,true
1,1,883,true
1,1,884,true
1,1,885,true
1,1,886,true
1,1,887,true
1,1,888,true
1,1,889,true
1,1,890,true
1,1,891,true
1,1,892,true
1,1,893,true
1,1,894,true
1,1,895,true
1,1,896,true
1,1,897,true
1,1,898,true
1,1,899,true
1,1,900,true
1,1,901,true
1,1,902,true
1,1,903,true
1,1,904,true
1,1,905,true
1,1,906,true
1,1,907,true
1,1,908,true
1,1,909,true
1,1,910,true
1,1,911,true
1,1,912,true
1,1,913,true
1,1,914,true
1,1,915,true
1,1,916,true
1,1,917,true
1,1,918,true
1,1,919,true
1,1,920,true
1,1,921,true
1,1,922,true
1,1,923,true
1,1,924,true
1,1,925,true
1,1,926,true
1,1,927,true
1,1,928,true
1,1,929,true
1,1,930,true
1,1,931,true
1,1,932,true
1,1,933,true
1,1,934,true
1,1,935,true
1,1,936,true
1,1,937,true
1,1,938,true
1,1,939,true
1,1,940,true
1,1,941,true
1,1,942,true
1,1,943,true
1,1,944,true
1,1,945,true
1,1,946,true
1,1,947,true
1,1,948,true
1,1,949,true
1,1,950,true
1,1,951,true
1,1,952,true
1,1,953,true
1,1,954,true
1,1,955,true
1,1,956,true
1,1,957,true
1,1,958,true
1,1,959,true
1,1,960,true
1,1,961,true
1,1,962,true
1,1,963,true
1,1,964,true
1,1,965,true
1,1,966,true
1,1,967,true
1,1,968,true
1,1,969,true
1,1,970,true
1,1,971,true
1,1,972,true
1,1,973,true
1,1,974,true
1,1,975,true
1,1,976,true
1,1,977,true
1,1,978,true
1,1,979,true
1,1,980,true
1,1,981,true
1,1,982,true
1,1,983,true
1,1,984,true
1,1,985,true
1,1,986,true
1,1,987,true
1,1,988,true
1,1,989,true
1,1,990,true
1,1,991,true
1,1,992,true
1,1,993,true
1,1,994,true
1,1,995,true
1,1,996,true
1,1,997,true
1,1,998,true
1,1,999,true
1,1,1000,true
1,2,1,true
1,2,2,true
1,2,3,true
1,2,4,true
1,2,5,true
1,2,6,true
1,2,7,true
1,2,8,true
1,2,9,true
1,2,10,true
1,2,11,true
1,2,12,true
1,2,13,true
1,2,14,true
1,2,15,true
1,2,16,true
1,2,17,true
1,2,18,true
1,2,19,true
1,2,20,true
1,2,21,true
1,2,22,true
1,2,23,true
1,2,24,true
1,2,25,true
1,2,26,true
1,2,27,true
1,2,28,true
1,2,29,true
1,2,30,true
1,2,31,true
1,2,32,true
1,2,33,true
1,2,34,true
1,2,35,true
1,2,36,true
1,2,37,true
1,2,38,true
1,2,39,true
1,2,40,true
1,2,41,true
1,2,42,true
1,2,43,true
1,2,44,true
1,2,45,true
1,2,46,true
1,2,47,true
1,2,48,true
1,2,49,true
1,2,50,true
1,2,51,true
1,2,52,true
1,2,53,true
1,2,54,true
1,2,55,true
1,2,56,true
1,2,57,true
1,2,58,true
1,2,59,true
1,2,60,true
1,2,61,true
1,2,62,true
1,2,63,true
1,2,64,true
1,2,65,true
1,2,66,true
1,2,67,true
1,2,68,true
1,2,69,true
1,2,70,true
1,2,71,true
1,2,72,true
1,2,73,true
1,2,74,true
1,2,75,true
1,2,76,true
1,2,77,true
1,2,78,true
1,2,79,true
1,2,80,true
1,2,81,true
1,2,82,true
1,2,83,true
1,2,84,true
1,2,85,true
1,2,86,true
1,2,87,true
1,2,88,true
1,2,89,true
1,2,90,true
1,2,91,true
1,2,92,true
1,2,93,true
1,2,94,true
1,2,95,true
1,2,96,true
1,2,97,true
1,2,98,true
1,2,99,true
1,2,100,true
1,2,101,true
1,2,102,true
1,2,103,true
1,2,104,true
1,2,105,true
1,2,106,true
1,2,107,true
1,2,108,true
1,2,109,true
1,2,110,true
1,2,111,true
1,2,112,true
1,2,113,true
1,2,114,true
1,2,115,true
1,2,116,true
1,2,117,true
1,2,118,true
1,2,119,true
1,2,120,true
1,2,121,true
1,2,122,true
1,2,123,true
1,2,124,true
1,2,125,true
1,2,126,true
1,2,127,true
1,2,128,true
1,2,129,true
1,2,130,true
1,2,131,true
1,2,132,true
1,2,133,true
1,2,134,true
1,2,135,true
1,2,136,true
1,2,137,true
1,2,138,true
1,2,139,true
1,2,140,true
1,2,141,true
1,2,142,true
1,2,143,true
1,2,144,true
1,2,145,true
1,2,146,true
1,2,147,true
1,2,148,true
1,2,149,true
1,2,150,true
1,2,151,true
1,2,152,true
1,2,153,true
1,2,154,true
1,2,155,true
1,2,156,true
1,2,157,true
1,2,158,true
1,2,159,true
1,2,160,true
1,2,161,true
1,2,162,true
1,2,163,true
1,2,164,true
1,2,165,true
1,2,166,true
1,2,167,true
1,2,168,true
1,2,169,true
1,2,170,true
1,2,171,true
1,2,172,true
1,2,173,true
1,2,174,true
1,2,175,true
1,2,176,true
1,2,177,true
1,2,178,true
1,2,179,true
1,2,180,true
1,2,181,true
1,2,182,true
1,2,183,true
1,2,184,true
1,2,185,true
1,2,186,true
1,2,187,true
1,2,188,true
1,2,189,true
1,2,190,true
1,2,191,true
1,2,192,true
1,2,193,true
1,2,194,true
1,2,195,true
1,2,196,true
1,2,197,true
1,2,198,true
1,2,199,true
1,2,200,true
1,2,201,true
1,2,202,true
1,2,203,true
1,2,204,true
1,2,205,true
1,2,206,true
1,2,207,true
1,2,208,true
1,2,209,true
1,2,210,true
1,2,211,true
1,2,212,true
1,2,213,true
1,2,214,true
1,2,215,true
1,2,216,true
1,2,217,true
1,2,218,true
1,2,219,true
1,2,220,true
1,2,221,true
1,2,222,true
1,2,223,true
1,2,224,true
1,2,225,true
1,2,226,true
1,2,227,true
1,2,228,true
1,2,229,true
1,2,230,true
1,2,231,true
1,2,232,true
1,2,233,true
1,2,234,true
1,2,235,true
1,2,236,true
1,2,237,true
1,2,238,true
1,2,239,true
1,2,240,true
1,2,241,true
1,2,242,true
1,2,243,true
1,2,244,true
1,2,245,true
1,2,246,true
1,2,247,true
1,2,248,true
1,2,249,true
1,2,250,true
1,2,251,true
1,2,252,true
1,2,253,true
1,2,254,true
1,2,255,true
1,2,256,true
1,2,257,true
1,2,258,true
1,2,259,true
1,2,260,true
1,2,261,true
1,2,262,true
1,2,263,true
1,2,264,true
1,2,265,true
1,2,266,true
1,2,267,true
1,2,268,true
1,2,269,true
1,2,270,true
1,2,271,true
1,2,272,true
1,2,273,true
1,2,274,true
1,2,275,true
1,2,276,true
1,2,277,true
1,2,278,true
1,2,279,true
1,2,280,true
1,2,281,true
1,2,282,true
1,2,283,true
1,2,284,true
1,2,285,true
1,2,286,true
1,2,287,true
1,2,288,true
1,2,289,true
1,2,290,true
1,2,291,true
1,2,292,true
1,2,293,true
1,2,294,true
1,2,295,true
1,2,296,true
1,2,297,true
1,2,298,true
1,2,299,true
1,2,300,true
1,2,301,true
1,2,302,true
1,2,303,true
1,2,304,true
1,2,305,true
1,2,306,true
1,2,307,true
1,2,308,true
1,2,309,true
1,2,310,true
1,2,311,true
1,2,312,true
1,2,313,true
1,2,314,true
1,2,315,true
1,2,316,true
1,2,317,true
1,2,318,true
1,2,319,true
1,2,320,true
1,2,321,true
1,2,322,true
1,2,323,true
1,2,324,true
1,2,325,true
1,2,326,true
1,2,327,true
1,2,328,true
1,2,329,true
1,2,330,true
1,2,331,true
1,2,332,true
1,2,333,true
1,2,334,true
1,2,335,true
1,2,336,true
1,2,337,true
1,2,338,true
1,2,339,true
1,2,340,true
1,2,341,true
1,2,342,true
1,2,343,true
1,2,344,true
1,2,345,true
1,2,346,true
1,2,347,true
1,2,348,true
1,2,349,true
1,2,350,true
1,2,351,true
1,2,352,true
1,2,353,true
1,2,354,true
1,2,355,true
1,2,356,true
1,2,357,true
1,2,358,true
1,2,359,true
1,2,360,true
1,2,361,true
1,2,362,true
1,2,363,true
1,2,364,true
1,2,365,true
1,2,366,true
1,2,367,true
1,2,368,true
1,2,369,true
1,2,370,true
1,2,371,true
1,2,372,true
1,2,373,true
1,2,374,true
1,2,375,true
1,2,376,true
1,2,377,true
1,2,378,true
1,2,379,true
1,2,380,true
1,2,381,true
1,2,382,true
1,2,383,true
1,2,384,true
1,2,385,true
1,2,386,true
1,2,387,true
1,2,388,true
1,2,389,true
1,2,390,true
1,2,391,true
1,2,392,true
1,2,393,true
1,2,394,true
1,2,395,true
1,2,396,true
1,2,397,true
1,2,398,true
1,2,399,true
1,2,400,true
1,2,401,true
1,2,402,true
1,2,403,true
1,2,404,true
1,2,405,true
1,2,406,true
1,2,407,true
1,2,408,true
1,2,409,true
1,2,410,true
1,2,411,true
1,2,412,true
1,2,413,true
1,2,414,true
1,2,415,true
1,2,416,true
1,2,417,true
1,2,418,true
1,2,419,true
1,2,420,true
1,2,421,true
1,2,422,true
1,2,423,true
1,2,424,true
1,2,425,true
1,2,426,true
1,2,427,true
1,2,428,true
1,2,429,true
1,2,430,true
1,2,431,true
1,2,432,true
1,2,433,true
1,2,434,true
1,2,435,true
1,2,436,true
1,2,437,true
1,2,438,true
1,2,439,true
1,2,440,true
1,2,441,true
1,2,442,true
1,2,443,true
1,2,444,true
1,2,445,true
1,2,446,true
1,2,447,true
1,2,448,true
1,2,449,true
1,2,450,true
1,2,451,true
1,2,452,true
1,2,453,true
1,2,454,true
1,2,455,true
1,2,456,true
1,2,457,true
1,2,458,true
1,2,459,true
1,2,460,true
1,2,461,true
1,2,462,true
1,2,463,true
1,2,464,true
1,2,465,true
1,2,466,true
1,2,467,true
1,2,468,true
1,2,469,true
1,2,470,true
1,2,471,true
1,2,472,true
1,2,473,true
1,2,474,true
1,2,475,true
1,2,476,true
1,2,477,true
1,2,478,true
1,2,479,true
1,2,480,true
1,2,481,true
1,2,482,true
1,2,483,true
1,2,484,true
1,2,485,true
1,2,486,true
1,2,487,true
1,2,488,true
1,2,489,true
1,2,490,true
1,2,491,true
1,2,492,true
1,2,493,true
1,2,494,true
1,2,495,true
1,2,496,true
1,2,497,true
1,2,498,true
1,2,499,true
1,2,500,true
1,2,501,true
1,2,502,true
1,2,503,true
1,2,504,true
1,2,505,true
1,2,506,true
1,2,507,true
1,2,508,true
1,2,509,true
1,2,510,true
1,2,511,true
1,2,512,true
1,2,513,true
1,2,514,true
1,2,515,true
1,2,516,true
1,2,517,true
1,2,518,true
1,2,519,true
1,2,520,true
1,2,521,true
1,2,522,true
1,2,523,true
1,2,524,true
1,2,525,true
1,2,526,true
1,2,527,true
1,2,528,true
1,2,529,true
1,2,530,true
1,2,531,true
1,2,532,true
1,2,533,true
1,2,534,true
1,2,535,true
1,2,536,true
1,2,537,true
1,2,538,true
1,2,539,true
1,2,540,true
1,2,541,true
1,2,542,true
1,2,543,true
1,2,544,true
1,2,545,true
1,2,546,true
1,2,547,true
1,2,548,true
1,2,549,true
1,2,550,true
1,2,551,true
1,2,552,true
1,2,553,true
1,2,554,true
1,2,555,true
1,2,556,true
1,2,557,true
1,2,558,true
1,2,559,true
1,2,560,true
1,2,561,true
1,2,562,true
1,2,563,true
1,2,564,true
1,2,565,true
1,2,566,true
1,2,567,true
1,2,568,true
1,2,569,true
1,2,570,true
1,2,571,true
1,2,572,true
1,2,573,true
1,2,574,true
1,2,575,true
1,2,576,true
1,2,577,true
1,2,578,true
1,2,579,true
1,2,580,true
1,2,581,true
1,2,582,true
1,2,583,true
1,2,584,true
1,2,585,true
1,2,586,true
1,2,587,true
1,2,588,true
1,2,589,true
1,2,590,true
1,2,591,true
1,2,592,true
1,2,593,true
1,2,594,true
1,2,595,true
1,2,596,true
1,2,597,true
1,2,598,true
1,2,599,true
1,2,600,true
1,2,601,true
1,2,602,true
1,2,603,true
1,2,604,true
1,2,605,true
1,2,606,true
1,2,607,true
1,2,608,true
1,2,609,true
1,2,610,true
1,2,611,true
1,2,612,true
1,2,613,true
1,2,614,true
1,2,615,true
1,2,616,true
1,2,617,true
1,2,618,true
1,2,619,true
1,2,620,true
1,2,621,true
1,2,622,true
1,2,623,true
1,2,624,true
1,2,625,true
1,2,626,true
1,2,627,true
1,2,628,true
1,2,629,true
1,2,630,true
1,2,631,true
1,2,632,true
1,2,633,true
1,2,634,true
1,2,635,true
1,2,636,true
1,2,637,true
1,2,638,true
1,2,639,true
1,2,640,true
1,2,641,true
1,2,642,true
1,2,643,true
1,2,644,true
1,2,645,true
1,2,646,true
1,2,647,true
1,2,648,true
1,2,649,true
1,2,650,true
1,2,651,true
1,2,652,true
1,2,653,true
1,2,654,true
1,2,655,true
1,2,656,true
1,2,657,true
1,2,658,true
1,2,659,true
1,2,660,true
1,2,661,true
1,2,662,true
1,2,663,true
1,2,664,true
1,2,665,true
1,2,666,true
1,2,667,true
1,2,668,true
1,2,669,true
1,2,670,true
1,2,671,true
1,2,672,true
1,2,673,true
1,2,674,true
1,2,675,true
1,2,676,true
1,2,677,true
1,2,678,true
1,2,679,true
1,2,680,true
1,2,681,true
1,2,682,true
1,2,683,true
1,2,684,true
1,2,685,true
1,2,686,true
1,2,687,true
1,2,688,true
1,2,689,true
1,2,690,true
1,2,691,true
1,2,692,true
1,2,693,true
1,2,694,true
1,2,695,true
1,2,696,true
1,2,697,true
1,2,698,true
1,2,699,true
1,2,700,true
1,2,701,true
1,2,702,true
1,2,703,true
1,2,704,true
1,2,705,true
1,2,706,true
1,2,707,true
1,2,708,true
1,2,709,true
1,2,710,true
1,2,711,true
1,2,712,true
1,2,713,true
1,2,714,true
1,2,715,true
1,2,716,true
1,2,717,true
1,2,718,true
1,2,719,true
1,2,720,true
1,2,721,true
1,2,722,true
1,2,723,true
1,2,724,true
1,2,725,true
1,2,726,true
1,2,727,true
1,2,728,true
1,2,729,true
1,2,730,true
1,2,731,true
1,2,732,true
1,2,733,true
1,2,734,true
1,2,735,true
1,2,736,true
1,2,737,true
1,2,738,true
1,2,739,true
1,2,740,true
1,2,741,true
1,2,742,true
1,2,743,true
1,2,744,true
1,2,745,true
1,2,746,true
